,date,Income,Sales,IP,Employment,
30,1961/6/1,0.79874,1.7912318,1.39065,0.82775,0.017912318
31,1961/7/1,0.23686,-2.0052183,1.14414,-0.5851,-0.020052183
32,1961/8/1,0.42646,3.5332337,0.90581,0.37122,0.035332337
33,1961/9/1,0.19359,0.5875042,-0.11246,-0.47339,0.005875042
34,1961/10/1,1.06372,-0.1665894,1.90026,0.57508,-0.001665894
35,1961/11/1,0.91506,1.5842974,1.53877,0.24545,0.015842974
36,1961/12/1,0.54874,0.0775698,0.86844,-0.27428,0.000775698
37,1962/1/1,-0.1369,0.7738803,-0.86885,0.31513,0.007738803
38,1962/2/1,0.48387,-0.4325024,1.62289,0.64834,-0.004325024
39,1962/3/1,0.66106,1.1128046,0.53503,-0.06765,0.011128046
40,1962/4/1,0.62399,-0.7328702,0.21298,-0.18214,-0.007328702
41,1962/5/1,0.14177,0.9535552,-0.10663,0.47497,0.009535552
42,1962/6/1,0.12343,-0.7849646,-0.2132,-0.027,-0.007849646
43,1962/7/1,0.47415,-0.5501322,0.95684,-0.28088,-0.005501322
44,1962/8/1,0.11188,2.3099864,0.10584,0.72686,0.023099864
45,1962/9/1,0.11896,-1.5901549,0.63231,0.33393,-0.015901549
46,1962/10/1,0.33089,1.9836112,0.10506,-0.11615,0.019836112
47,1962/11/1,0.47642,1.0659047,0.41876,-0.39862,0.010659047
48,1962/12/1,0.52394,-2.778699,0,0.14948,-0.02778699
49,1963/1/1,-0.23846,1.3323774,0.72854,0.18654,0.013323774
50,1963/2/1,0.26335,1.2716263,1.13505,-0.07159,0.012716263
51,1963/3/1,0.44681,-0.8938175,0.61318,0.4867,-0.008938175
52,1963/4/1,0.28266,2.1828086,0.91352,0.43113,0.021828086
53,1963/5/1,0.42249,0.621486,1.20458,-0.03992,0.00621486
54,1963/6/1,0.51513,-1.267717,0.29917,0.05027,-0.01267717
55,1963/7/1,0.0594,2.7589276,-0.39909,0.37771,0.027589276
56,1963/8/1,0.35567,-0.6746765,0.19974,0.00442,-0.006746765
57,1963/9/1,0.69721,-0.9329757,0.99204,0.39094,-0.009329757
58,1963/10/1,0.5481,2.7118686,0.68877,0.17587,0.027118686
59,1963/11/1,0.23692,-1.948479,0.48898,-0.03954,-0.01948479
60,1963/12/1,0.71082,0.7692458,-0.19545,-0.07913,0.007692458
61,1964/1/1,-0.01022,2.3886718,0.87582,0.16698,0.023886718
62,1964/2/1,0.89507,0.2128642,0.67613,0.61863,0.002128642
63,1964/3/1,0.50838,-2.8787918,0,0.01745,-0.028787918
64,1964/4/1,0.60933,2.4320223,1.62304,0.85869,0.024320223
65,1964/5/1,0.62886,0.9828252,0.56663,0.39572,0.009828252
66,1964/6/1,0.38732,-0.1258009,0.28194,-0.59489,-0.001258009
67,1964/7/1,0.5404,1.9991084,0.65525,0.26115,0.019991084
68,1964/8/1,0.60611,-2.019427,0.65064,0.09218,-0.02019427
69,1964/9/1,0.42048,2.7181567,0.37029,0.16542,0.027181567
70,1964/10/1,0.06503,-1.3864968,-1.39468,0.00575,-0.013864968
71,1964/11/1,0.73517,-0.9756862,3.04289,0.21964,-0.009756862
72,1964/12/1,0.95698,4.5930594,1.174,0.11322,0.045930594
73,1965/1/1,0.17882,-1.0364282,1.07121,0.26178,-0.010364282
74,1965/2/1,0.54406,0.3495753,0.61986,0.18555,0.003495753
75,1965/3/1,0.49377,1.7521285,1.31519,0.44392,0.017521285
76,1965/4/1,0.36559,1.5379801,0.43458,0.27504,0.015379801
77,1965/5/1,0.6397,-1.6788524,0.77746,0.56612,-0.016788524
78,1965/6/1,0.29651,1.0120965,0.77178,-0.01267,0.010120965
79,1965/7/1,0.67401,1.8008111,0.93502,0.61059,0.018008111
80,1965/8/1,0.53103,-1.4294518,0.42211,-0.13723,-0.014294518
81,1965/9/1,0.64761,0.7305983,0.25229,-0.10656,0.007305983
82,1965/10/1,1.11349,1.5229203,1.00345,0.57211,0.015229203
83,1965/11/1,0.70246,1.7279137,0.4151,0.04044,0.017279137
84,1965/12/1,0.53632,0.8481018,1.23506,0.47014,0.008481018
85,1966/1/1,0.21194,-0.4954131,0.9773,0.18855,-0.004954131
86,1966/2/1,0.5086,0.7393322,0.64607,-0.08868,0.007393322
87,1966/3/1,0.5503,1.8216348,1.35956,0.07483,0.018216348
88,1966/4/1,-0.03836,-0.60798,0.15884,0.44507,-0.0060798
89,1966/5/1,0.3418,-1.3542529,0.94692,-0.01793,-0.013542529
90,1966/6/1,0.57781,2.0603623,0.47027,0.38273,0.020603623
91,1966/7/1,0.44646,-1.84756,0.54591,0.11673,-0.0184756
92,1966/8/1,0.27622,2.2362339,0.0775,0.39177,0.022362339
93,1966/9/1,0.26966,0.275962,0.92817,0.153,0.00275962
94,1966/10/1,0.4363,-1.227431,0.69038,0.19501,-0.01227431
95,1966/11/1,0.39995,-0.0535362,-0.69038,0.5963,-0.000535362
96,1966/12/1,-0.12643,0.0425162,0.23056,-0.15044,0.000425162
97,1967/1/1,0.86457,-1.3377667,0.47062,-0.0787,-0.013377667
98,1967/2/1,-0.0171,-0.38457,-1.1406,-0.08827,
99,1967/3/1,0.38414,0.72167,-0.56509,-0.22714,
100,1967/4/1,0.03124,-0.06542,0.93862,0.60141,
101,1967/5/1,0.1532,-0.08192,-0.87616,-0.05145,
102,1967/6/1,0.39044,0.7401,-0.01272,0.58601,
103,1967/7/1,0.4564,-0.64832,-0.22781,0.32527,
104,1967/8/1,0.42914,1.33432,1.89769,0.33091,
105,1967/9/1,0.13984,0.3524,-0.16249,0.11629,
106,1967/10/1,0.03353,-0.69628,0.81125,0.26283,
107,1967/11/1,0.62668,2.65795,1.41991,0.09855,
108,1967/12/1,0.26896,2.1991,1.07129,0.46216,
109,1968/1/1,0.49444,-1.00809,-0.1078,-1.02949,
110,1968/2/1,0.81503,-0.31567,0.35769,0.70567,
111,1968/3/1,0.48803,0.74147,0.31176,0.19919,
112,1968/4/1,0.30415,-0.19861,0.14457,0.24116,
113,1968/5/1,0.61093,0.69837,1.11558,0.72,
114,1968/6/1,0.48392,0.70462,0.3665,0.0985,
115,1968/7/1,0.60696,0.94975,-0.15324,-0.12478,
116,1968/8/1,0.37517,-1.71958,0.27853,-0.05785,
117,1968/9/1,0.51918,1.38991,0.37812,0.1695,
118,1968/10/1,0.1452,1.34517,0.1983,0.06824,
119,1968/11/1,0.45799,0.85857,1.28525,0.35359,
120,1968/12/1,0.40361,-0.93173,0.31532,0.37058,
121,1969/1/1,0.02615,0.00242,0.60307,0.03516,
122,1969/2/1,0.4123,0.15564,0.63797,0.67734,
123,1969/3/1,0.49356,0.36713,0.78094,0.05171,
124,1969/4/1,0.25104,0.43141,-0.36859,0.20143,
125,1969/5/1,0.39984,-0.06893,-0.37853,-0.14329,
126,1969/6/1,0.38799,-0.05727,0.972,0.60274,
127,1969/7/1,0.54475,0.02819,0.52669,0.10139,
128,1969/8/1,0.62294,1.07907,0.22959,0.37258,
129,1969/9/1,0.26832,0.48148,-0.0225,0,
130,1969/10/1,0.14651,1.15004,0.02915,0.24889,
131,1969/11/1,0.10596,-1.39419,-0.94702,0.1223,
132,1969/12/1,0.17635,-0.18454,-0.26876,0.25305,
133,1970/1/1,0.1685,-1.26839,-1.86912,0.05079,
134,1970/2/1,0.17575,0.08884,-0.06593,-0.10414,
135,1970/3/1,0.37806,-1.17541,-0.12989,0.20944,
136,1970/4/1,-0.59151,-0.5067,-0.25737,0.08492,
137,1970/5/1,0.21094,1.08029,-0.1166,-0.46478,
138,1970/6/1,0.32308,0.39971,-0.32402,-0.19238,
139,1970/7/1,0.52621,0.10666,0.24523,0.39837,
140,1970/8/1,0.19631,-0.04626,-0.17849,-0.12965,
141,1970/9/1,-0.27593,-0.1738,-0.69171,-0.16038,
142,1970/10/1,-0.57168,-1.04586,-2.0207,0.23794,
143,1970/11/1,-0.04007,-1.69269,-0.60742,-0.04449,
144,1970/12/1,0.25514,3.12423,2.27039,-0.07123,
145,1971/1/1,0.96216,0.97497,0.76646,0.34295,
146,1971/2/1,0.10387,0.5569,-0.1908,-0.20817,
147,1971/3/1,0.27398,0.41395,-0.1085,-0.14241,
148,1971/4/1,0.27569,0.54246,0.55996,0.50643,
149,1971/5/1,0.40722,0.48717,0.50632,0.19225,
150,1971/6/1,0.04406,1.36393,0.41845,-0.48386,
151,1971/7/1,0.12717,-1.1584,-0.29075,0.6934,
152,1971/8/1,0.3781,0.62648,-0.58192,0.29463,
153,1971/9/1,0.4373,0.8964,1.61207,0.18841,
154,1971/10/1,0.40643,0.06919,0.74566,0.28696,
155,1971/11/1,0.4144,1.67652,0.4235,0.47312,
156,1971/12/1,0.60645,0.92939,1.14798,0.21646,
157,1972/1/1,0.56478,1.05153,2.36678,0.6046,
158,1972/2/1,0.56161,-1.08523,1.00831,0.18387,
159,1972/3/1,0.65007,1.83579,0.69449,0.57167,
160,1972/4/1,0.32346,0.67707,0.98724,0.10047,
161,1972/5/1,0.41801,0.61395,0.00947,0.28372,
162,1972/6/1,0.30249,0.43536,0.2632,0.23907,
163,1972/7/1,0.64842,-0.62291,-0.09428,0.17893,
164,1972/8/1,0.99453,2.36887,1.3634,0.42231,
165,1972/9/1,0.47652,1.7051,0.77156,-0.04239,
166,1972/10/1,1.68261,1.37086,1.27715,0.0884,
167,1972/11/1,0.7376,1.89496,1.17701,0.45168,
168,1972/12/1,0.59104,1.32487,1.11981,0.49282,
169,1973/1/1,-0.53555,1.26568,0.7225,-0.28698,
170,1973/2/1,0.38094,0.15614,1.42684,0.89901,
171,1973/3/1,0.0442,-0.40014,0.04281,0.64147,
172,1973/4/1,0.30005,-0.41457,-0.13767,0.12662,
173,1973/5/1,0.36721,-0.32102,0.65482,0.1052,
174,1973/6/1,0.38118,-0.1998,0.12876,0.63239,
175,1973/7/1,0.3928,1.35363,0.36976,0.13374,
176,1973/8/1,-0.40155,-2.08817,-0.13961,-0.11144,
177,1973/9/1,0.62128,0.68794,0.79202,0.33276,
178,1973/10/1,0.92151,2.53268,0.8035,0.58201,
179,1973/11/1,0.23013,1.60459,0.45496,0.38652,
180,1973/12/1,-0.23444,-1.34746,-0.28241,0.09379,
181,1974/1/1,-1.19139,0.09014,-0.6667,0.17808,
182,1974/2/1,-0.6493,-0.49194,-0.30406,0.22965,
183,1974/3/1,-0.69329,0.33764,-0.00595,0.0749,
184,1974/4/1,-0.49595,-0.73158,-0.29307,-0.17292,
185,1974/5/1,0.06656,0.4392,0.79533,0.25582,
186,1974/6/1,-0.04215,-0.34956,-0.19028,0.05753,
187,1974/7/1,0.07764,-0.22901,0.2019,0.23896,
188,1974/8/1,-0.14201,-0.97465,-1.06521,-0.1286,
189,1974/9/1,-0.12442,-0.8508,0.0164,0.01608,
190,1974/10/1,0.21764,-1.72716,-0.31664,-0.06435,
191,1974/11/1,-0.78617,-1.07583,-3.34503,-0.42506,
192,1974/12/1,-0.3696,-2.97517,-3.66155,-0.55797,
193,1975/1/1,-0.31018,-0.25138,-1.39562,-0.60197,
194,1975/2/1,-0.46029,-0.64845,-2.3076,-0.43422,
195,1975/3/1,-0.00452,-3.04974,-1.1064,-0.08097,
196,1975/4/1,-0.11541,0.99684,0.19191,0.00235,
197,1975/5/1,0.52843,-0.02299,-0.29251,0.30708,
198,1975/6/1,0.20475,0.89503,0.63021,-0.11241,
199,1975/7/1,-0.04272,0.49537,1.03659,0.62949,
200,1975/8/1,0.84194,1.16636,0.97988,0.39506,
201,1975/9/1,0.28501,0.23917,1.28597,0.05217,
202,1975/10/1,0.43042,0.122,0.43284,0.10542,
203,1975/11/1,0.21894,-0.14673,0.13724,0.09952,
204,1975/12/1,0.04196,1.05364,1.34681,0.24145,
205,1976/1/1,0.54612,2.44573,1.31843,0.84452,
206,1976/2/1,0.65449,0.43814,1.00292,0.31073,
207,1976/3/1,0.40065,0.75311,0.20145,0.35638,
208,1976/4/1,0.53747,0.4772,0.51378,0.48866,
209,1976/5/1,0.30645,-0.11052,0.41082,0.42661,
210,1976/6/1,0.07108,1.22164,0.10489,-0.26049,
211,1976/7/1,0.34179,0.06967,0.56203,0.59666,
212,1976/8/1,0.38552,0.34492,0.68074,0.14581,
213,1976/9/1,0.16233,0.28902,0.32563,-0.05606,
214,1976/10/1,0.0832,-1.18695,-0.02491,0.1132,
215,1976/11/1,0.82186,1.64896,1.52644,0.40244,
216,1976/12/1,0.33572,2.55759,1.06754,0.18837,
217,1977/1/1,-0.38014,-0.65432,-0.69207,0.1391,
218,1977/2/1,0.36117,1.3505,1.57336,0.45931,
219,1977/3/1,0.46695,1.20246,1.24932,0.51449,
220,1977/4/1,0.50028,-0.12109,0.97159,0.50857,
221,1977/5/1,0.52272,0.06314,0.77941,0.5278,
222,1977/6/1,0.31729,0.89806,0.76545,0.22317,
223,1977/7/1,0.38025,0.27185,0.1358,0.13584,
224,1977/8/1,0.27807,0.16506,0.0923,0.38694,
225,1977/9/1,0.799,0.36655,0.40322,0.28194,
226,1977/10/1,1.13624,0.7462,0.15379,0.37684,
227,1977/11/1,0.62348,0.45587,0.18953,0.75905,
228,1977/12/1,0.5339,1.31652,0.16895,0.36622,
229,1978/1/1,-0.38164,-3.10937,-1.46788,0.29604,
230,1978/2/1,0.52512,2.26745,0.5401,0.14293,
231,1978/3/1,0.62139,0.99912,1.91041,0.24937,
232,1978/4/1,0.79638,2.98466,1.96601,0.67211,
233,1978/5/1,0.03926,-0.09517,0.48751,0.39234,
234,1978/6/1,0.58121,0.55279,0.64357,0.59757,
235,1978/7/1,0.22025,-0.82729,-0.07531,-0.26295,
236,1978/8/1,0.45649,1.29574,0.40009,0.35425,
237,1978/9/1,0.26323,-0.22856,0.24418,0.24754,
238,1978/10/1,0.43591,0.88825,0.76377,0.47781,
239,1978/11/1,0.12886,0.43235,0.76594,0.36173,
240,1978/12/1,0.64184,0.53386,0.50391,0.09843,
241,1979/1/1,0.24035,-1.0999,-0.54388,0.37539,
242,1979/2/1,0.56615,-0.47373,0.48982,0.38823,
243,1979/3/1,0.29888,2.85278,0.30892,0.15345,
244,1979/4/1,-0.97941,-2.735,-1.18746,-0.38355,
245,1979/5/1,-0.29035,2.18966,0.87893,0.23214,
246,1979/6/1,0.15865,-1.02618,0.01603,0.35328,
247,1979/7/1,0.11453,-0.12662,-0.16156,0.33083,
248,1979/8/1,0.17345,0.17354,-0.65413,-0.23258,
249,1979/9/1,0.07425,-0.56611,-0.00681,0.56936,
250,1979/10/1,-0.02284,-0.29925,0.68918,0.0644,
251,1979/11/1,0.31548,0.03788,-0.16139,0.17087,
252,1979/12/1,0.24447,-0.29252,0.06834,0.35989,
253,1980/1/1,-0.11553,0.84309,0.53005,-0.05405,
254,1980/2/1,-0.38923,-0.94508,0.03715,0.11607,
255,1980/3/1,-0.34302,-2.30334,-0.42022,-0.28241,
256,1980/4/1,-0.20064,-2.16404,-2.00211,-0.48254,
257,1980/5/1,-0.4217,-1.28853,-2.48146,-0.29065,
258,1980/6/1,0.16122,-0.28828,-1.2985,-0.26616,
259,1980/7/1,-0.34002,1.25392,-0.71428,0.11546,
260,1980/8/1,0.35153,0.71816,0.31893,0.02834,
261,1980/9/1,0.3331,2.08439,1.65584,0.25568,
262,1980/10/1,1.14962,2.06695,1.26237,0.24194,
263,1980/11/1,0.46934,0.06652,1.65299,0.2293,
264,1980/12/1,0.40723,0.24661,0.65787,0.08937,
265,1981/1/1,-0.27381,0.60696,-0.63451,0.32166,
266,1981/2/1,-0.29339,-0.41306,-0.41139,0.23583,
267,1981/3/1,0.28776,-1.03845,0.50519,0.37856,
268,1981/4/1,-0.08267,0.05588,-0.42164,0.48109,
269,1981/5/1,0.31903,-0.70975,0.56786,-0.00792,
270,1981/6/1,0.62943,-0.26427,0.52004,-0.74499,
271,1981/7/1,1.05384,0.22973,0.64889,0.39305,
272,1981/8/1,0.49621,-0.40128,-0.1263,-0.00397,
273,1981/9/1,-0.09721,-0.69027,-0.4807,-0.62266,
274,1981/10/1,-0.35111,-1.36827,-0.77545,0.31331,
275,1981/11/1,0.05707,-0.77603,-1.16822,-0.1705,
276,1981/12/1,-0.05891,-1.30304,-1.09023,-0.56242,
277,1982/1/1,-0.20093,-0.52756,-2.07094,0.04716,
278,1982/2/1,0.36837,1.58364,2.02134,0.07019,
279,1982/3/1,-0.08092,0.07984,-0.67761,-0.09026,
280,1982/4/1,0.57607,0.1128,-0.92728,-0.09636,
281,1982/5/1,0.03109,0.51338,-0.66436,0.54083,
282,1982/6/1,-0.41967,-1.42794,-0.258,-0.57398,
283,1982/7/1,-0.36797,-0.38624,-0.33843,-0.05024,
284,1982/8/1,0.21175,-0.92108,-0.91221,0.14061,
285,1982/9/1,-0.20069,0.19292,-0.25963,-0.12956,
286,1982/10/1,-0.19186,-1.03453,-0.95912,-0.29086,
287,1982/11/1,0.08306,0.27193,-0.31661,-0.10387,
288,1982/12/1,0.58868,-0.27518,-0.71536,-0.08075,
289,1983/1/1,0.11549,1.8903,1.83599,0.13018,
290,1983/2/1,0.0055,-0.42216,-0.61226,-0.07264,
291,1983/3/1,0.39676,1.66325,0.82737,0.09079,
292,1983/4/1,0.16409,-0.0092,1.25808,0.38342,
293,1983/5/1,0.45985,1.54208,0.61464,0.08233,
294,1983/6/1,0.27887,2.53675,0.6062,0.98965,
295,1983/7/1,0.58599,-0.05324,1.47851,0.56976,
296,1983/8/1,-0.11692,-0.16355,1.17859,0.39445,
297,1983/9/1,0.8638,1.51876,1.43846,0.40074,
298,1983/10/1,1.14261,1.08979,0.77303,0.02254,
299,1983/11/1,0.62256,1.021,0.44724,0.67394,
300,1983/12/1,0.90405,1.83516,0.49355,0.25957,
301,1984/1/1,0.38496,0.6442,1.96585,0.19884,
302,1984/2/1,0.71397,-0.05385,0.45136,0.60186,
303,1984/3/1,0.63209,0.08553,0.47625,0.13764,
304,1984/4/1,0.6858,0.55247,0.59725,0.35429,
305,1984/5/1,0.27436,0.78696,0.53199,0.81803,
306,1984/6/1,0.82699,0.88553,0.36359,0.37764,
307,1984/7/1,0.28642,-0.53549,0.27803,-0.14785,
308,1984/8/1,0.67842,-0.02516,0.11965,-0.25831,
309,1984/9/1,0.91941,-0.12331,-0.2834,0.31046,
310,1984/10/1,-0.42062,0.41866,-0.04084,0.1402,
311,1984/11/1,0.55551,0.88383,0.33359,0.31568,
312,1984/12/1,0.48048,0.11954,0.04877,0.23657,
313,1985/1/1,-0.10148,-0.2501,-0.05244,0.07434,
314,1985/2/1,0.08185,0.33996,0.29319,0.23772,
315,1985/3/1,0.46851,0.87153,0.14655,0.40647,
316,1985/4/1,-0.19562,-0.10257,-0.22045,-0.04955,
317,1985/5/1,0.27214,1.15185,0.16986,-0.00374,
318,1985/6/1,0.42546,-1.66783,-0.05226,-0.40012,
319,1985/7/1,-0.02593,0.19177,-0.50299,0.28315,
320,1985/8/1,0.18137,1.80111,0.32206,0.26928,
321,1985/9/1,0.46488,0.26793,0.37029,0.5234,
322,1985/10/1,0.52683,-0.92627,-0.3507,0.17633,
323,1985/11/1,0.16487,0.72919,0.34632,0.14825,
324,1985/12/1,0.68695,-0.5357,0.98578,0.19332,
325,1986/1/1,-0.29269,1.49188,0.52252,0.61814,
326,1986/2/1,0.52274,-0.57046,-0.68868,-0.37448,
327,1986/3/1,0.9385,0.09754,-0.70931,0.32855,
328,1986/4/1,0.32132,1.99358,0.11329,0.10561,
329,1986/5/1,0.0657,-0.96367,0.19077,0.12566,
330,1986/6/1,0.02033,0.63946,-0.38938,0.44543,
331,1986/7/1,0.33092,0.58915,0.62004,0.21332,
332,1986/8/1,0.38884,0.14203,-0.17126,0.18651,
333,1986/9/1,0.09465,2.34463,0.27399,0.06361,
334,1986/10/1,0.01396,-1.42237,0.425,0.17063,
335,1986/11/1,0.20138,-0.30691,0.39124,0.18301,
336,1986/12/1,0.35993,2.0719,0.9501,0.22875,
337,1987/1/1,-0.18212,-3.20788,-0.38628,0.20299,
338,1987/2/1,0.30848,3.54353,1.32391,0.27362,
339,1987/3/1,0.27682,0.09593,0.13439,0.13563,
340,1987/4/1,-0.05684,-0.28751,0.65159,0.34588,
341,1987/5/1,0.52721,-0.167,0.62304,0.57085,
342,1987/6/1,0.06571,0.49782,0.53348,-0.16735,
343,1987/7/1,0.37051,0.86352,0.67516,0.34507,
344,1987/8/1,0.6538,-0.44192,0.74632,0.37485,
345,1987/9/1,0.13146,1.09608,0.39188,-0.13099,
346,1987/10/1,0.72369,-0.11534,1.33549,0.32981,
347,1987/11/1,0.58742,-0.27747,0.49258,0.19666,
348,1987/12/1,1.24264,0.84378,0.54688,0.25341,
349,1988/1/1,-0.41151,-0.22853,-0.02586,0.19578,
350,1988/2/1,0.51597,1.12388,0.50148,0.18489,
351,1988/3/1,0.11609,1.58905,0.21919,-0.16647,
352,1988/4/1,0.45134,-0.53774,0.59547,0.53611,
353,1988/5/1,0.1242,0.31344,-0.20263,-0.31274,
354,1988/6/1,0.40804,0.97558,0.29015,0.55406,
355,1988/7/1,0.51351,-0.40636,0.01553,0.11566,
356,1988/8/1,0.26443,0.05783,0.49915,0.19276,
357,1988/9/1,0.23638,0.39478,-0.32357,0.06417,
358,1988/10/1,0.6157,0.77331,0.44013,0.24416,
359,1988/11/1,-0.01574,0.38527,0.2533,0.39873,
360,1988/12/1,0.54232,1.29505,0.45307,0.00345,
361,1989/1/1,0.66247,0.11416,0.29415,0.51887,
362,1989/2/1,0.28661,-1.09891,-0.44511,0.05825,
363,1989/3/1,0.401,-0.59704,0.25689,0.21044,
364,1989/4/1,-0.3094,0.9079,-0.0353,0.06407,
365,1989/5/1,-0.46307,-0.44681,-0.55256,0.00171,
366,1989/6/1,0.24451,-0.30886,-0.00227,0.27205,
367,1989/7/1,0.34666,-1.03097,-0.97105,0.04598,
368,1989/8/1,0.16305,2.5068,0.96943,0.15566,
369,1989/9/1,0.24268,-0.70311,-0.33338,-0.25616,
370,1989/10/1,0.49335,-0.97012,-0.12695,0.19325,
371,1989/11/1,0.03206,0.8904,0.33607,0.28111,
372,1989/12/1,0.15041,0.32997,0.56763,-0.06957,
373,1990/1/1,-0.01392,-0.78419,-0.52365,1.0561,
374,1990/2/1,0.35567,1.47485,0.90431,-0.01848,
375,1990/3/1,0.08733,0.58104,0.47559,0.12088,
376,1990/4/1,0.634,-1.15909,-0.22508,-0.29489,
377,1990/5/1,-0.13503,0.80927,0.29499,0.25126,
378,1990/6/1,0.12126,0.25815,0.33939,-0.1411,
379,1990/7/1,0.38759,-0.53722,-0.16652,-0.1455,
380,1990/8/1,-0.65924,1.00085,0.36155,-0.00673,
381,1990/9/1,-0.14786,-1.85576,0.02147,-0.23428,
382,1990/10/1,-0.99787,-0.42978,-0.61668,0.01012,
383,1990/11/1,-0.03632,-1.18916,-1.25558,-0.19422,
384,1990/12/1,0.41691,-1.04631,-0.69753,-0.05496,
385,1991/1/1,-0.97316,-0.6612,-0.3339,-0.25489,
386,1991/2/1,-0.01546,0.59011,-0.73199,-0.15698,
387,1991/3/1,0.05479,-0.57982,-0.5646,-0.08751,
388,1991/4/1,0.23708,1.95127,0.2569,0.38768,
389,1991/5/1,-0.02943,0.81689,0.99794,-0.56804,
390,1991/6/1,0.55489,-0.44885,0.80369,0.1693,
391,1991/7/1,-0.24981,1.29682,0.2737,-0.06037,
392,1991/8/1,0.13545,-0.42224,0.01426,-0.07147,
393,1991/9/1,0.262,0.42678,0.81959,0.37721,
394,1991/10/1,-0.21456,0.10091,-0.10466,-0.1086,
395,1991/11/1,0.23126,-0.32427,-0.13262,-0.02547,
396,1991/12/1,0.64498,-1.28123,-0.45748,-0.25846,
397,1992/1/1,0.25821,1.91851,-0.52511,0.43492,
398,1992/2/1,0.53089,0.2512,0.7081,-0.1909,
399,1992/3/1,0.05897,0.40168,0.83806,0.3315,
400,1992/4/1,0.2574,0.6642,0.76516,0.23841,
401,1992/5/1,0.53459,-0.87385,0.32829,-0.04307,
402,1992/6/1,0.43158,1.04866,0.05638,0.03716,
403,1992/7/1,-0.14501,1.3303,0.90215,0.24796,
404,1992/8/1,0.37226,-1.60356,-0.55792,0.09514,
405,1992/9/1,-0.50254,1.38078,0.32009,-0.08925,
406,1992/10/1,-0.58428,0.40393,0.68087,-0.07752,
407,1992/11/1,0.44431,0.17027,0.38198,0.20884,
408,1992/12/1,4.0169,1.54463,0.15098,0.10173,
409,1993/1/1,-3.51366,0.25017,0.39326,0.06553,
410,1993/2/1,0.56398,-0.12828,0.48279,0.16782,
411,1993/3/1,-0.38554,-0.63423,-0.09785,0.2236,
412,1993/4/1,0.9303,0.51537,0.27651,-0.0569,
413,1993/5/1,0.04281,0.15828,-0.3723,0.53508,
414,1993/6/1,-0.26519,0.92025,0.22659,0.14559,
415,1993/7/1,0.27589,-0.48504,0.25619,0.14704,
416,1993/8/1,0.17104,0.51113,-0.11079,0.32239,
417,1993/9/1,-0.27809,0.88655,0.51036,-0.2502,
418,1993/10/1,-0.39709,0.42623,0.74384,0.22289,
419,1993/11/1,0.29796,0.51169,0.46443,0.28596,
420,1993/12/1,3.82321,0.3157,0.5779,0.24317,
421,1994/1/1,-2.4483,0.11382,0.30905,0.41244,
422,1994/2/1,0.12022,0.91054,0.06409,0.09834,
423,1994/3/1,0.3111,1.6513,0.99575,-0.12786,
424,1994/4/1,1.0266,-0.52807,0.59154,0.29482,
425,1994/5/1,0.28619,0.24172,0.46495,0.46828,
426,1994/6/1,-0.13389,0.9138,0.66944,-0.18737,
427,1994/7/1,0.24814,-0.43931,0.12622,0.05869,
428,1994/8/1,0.12189,2.33395,0.66198,0.51697,
